name,category,value,demand,rarity,last_change,stability,origin
Gingerscope,ancients,17750,6,4,0,Stable,Xmas 2023 (Tier 20)
Traveler's Axe,ancients,8100,5,5,0,Stable,Hallows 2023 (Tier 30)
Celestial,ancients,2025,5,4,0,Stable,Xmas 2024 (Tier 20)
Vampire's Axe,ancients,1225,5,4,0,Stable,Hallows 2024 (Tier 20)
Harvester,ancients,250,3,2,0,Stable,Hallows 2021 (Tier 30)
Icepiercer,ancients,160,3,2,0,Stable,Xmas 2022 (Tier 20)
Icebreaker,ancients,65,1,2,0,Stable,Xmas 2020 (Tier 20)
Batwing,ancients,42,1,2,0,Stable,Hallows 2018 Item Pack
Elderwood Scythe,ancients,38,1,2,0,Stable,Hallows 2019 (Tier 40)
Swirly Axe,ancients,38,1,2,0,Stable,Xmas 2021 (Tier 20)
Hallowscythe,ancients,30,1,2,0,Stable,Hallows 2020 (Tier 30)
Logchopper,ancients,18,1,2,0,Stable,Xmas 2019 (Tier 30)
Icewing,ancients,13,2,2,0,Stable,Xmas 2018 Item Pack
Cane (Knife),rares,650,4,5,0,Improving,Xmas 2018 (Tier 30)
Dungeon,rares,300,3,5,0,Receding,Hallows 2019 (Unboxed)
Darkknife,rares,75,3,4,0,Stable,Hallows 2023 (Tier 25)
Silent Night (Knife),rares,50,2,4,0,Stable,Xmas 2020 (Tier 15)
Makeshift (Knife),rares,45,3,4,0,Stable,"Hallows 2022 (S, Tier 17)"
Zombified,rares,40,3,4,0,Stable,"Hallows 2022 (Z, Tier 17)"
Starry (Gun),rares,27,2,4,0,Stable,Xmas 2021 (Tier 17)
Swirl,rares,27,2,4,0,Stable,Xmas 2021 (Tier 15)
Watcher (Gun),rares,25,2,4,0,Stable,Hallows 2021 (Tier 24)
Magma (Gun),rares,17,2,4,0,Stable,Hallows 2021 (Tier 20)
Silent Night (Gun),rares,12,2,3,0,Stable,Xmas 2020 (Unboxed)
Floral (Knife),rares,10,2,3,0,Stable,Summer 2023 (Tier 10)
Snowflakes,rares,10,2,3,0,Stable,Xmas 2020 (Unboxed)
